,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
85911,26.291333333333423,6.303333333333355,0.9797006814703056,0,31.28910806733307,0.0975472879040199,extrap,67411,0.0,61,90069,False,cib,0,90497
85912,26.93733333333342,5.66200000000002,0.979636622423502,0,27.2629275240901,0.0821073519515543,extrap,77684,0.0,61,90070,False,cib,0,90498
85913,25.04866666666674,5.707333333333352,0.9796149240366212,0,26.797276368727783,0.0663851614061883,extrap,89200,0.0,61,90071,False,cib,0,90499
85914,25.22533333333343,5.61400000000002,0.9795726087804084,0,27.182633744567696,0.076163426913263,extrap,94422,0.0,61,90072,False,cib,0,90500
85915,26.640666666666764,5.342666666666686,0.9795053506793382,0,27.63173938267141,0.0761305864055401,extrap,79338,0.0,61,90073,False,cib,0,90501
85916,26.04600000000009,6.607333333333355,0.9794949730996122,0,27.229567727149988,0.0787656591260072,extrap,72326,0.0,61,90074,False,cib,0,90502
85917,26.63200000000009,5.608666666666686,0.9794337231661934,0,27.432461128421824,0.0685568098565057,extrap,81711,0.0,61,90075,False,cib,0,90503
85918,25.26666666666676,6.734000000000023,0.9793844999110036,0,25.03488957971068,0.0701732040355886,extrap,77650,0.0,61,90076,False,cib,0,90504
85919,25.55866666666676,4.928000000000017,0.979351196346542,0,28.01079489067348,0.0776080604670296,extrap,76920,0.0,61,90077,False,cib,0,90505
85920,24.971333333333405,5.450000000000019,0.979260644982081,0,28.885169882787327,0.0725076782827277,extrap,79945,0.0,61,90078,False,cib,0,90506
85921,25.69600000000009,5.231333333333351,0.9792270412958338,0,27.646367781709124,0.0987232896010477,extrap,61755,0.0,61,90079,False,cib,0,90507
85922,25.228666666666754,5.624000000000019,0.979212482197766,0,27.16906397516708,0.0696053779784527,extrap,79823,0.0,61,90080,False,cib,0,90508
85923,25.054000000000084,5.768666666666686,0.9791676044667902,0,26.778552348755635,0.0677879194949112,extrap,96660,0.0,61,90081,False,cib,0,90509
85924,26.84933333333342,7.032666666666691,0.9791611550054672,0,27.54830957740003,0.0696552322863346,extrap,87228,0.0,61,90082,False,cib,0,90510
85925,26.880000000000084,5.612666666666685,0.9791309736628652,0,26.64801481077476,0.0693805196331952,extrap,84035,0.0,61,90083,False,cib,0,90511
85926,26.788000000000096,6.183333333333355,0.9791090589105188,0,28.649688089861307,0.0817393382228144,extrap,98005,0.0,61,90084,False,cib,0,90512
85927,25.51200000000009,5.372666666666685,0.9791057925457416,0,27.259575063416044,0.0637390127574763,extrap,94176,0.0,61,90085,False,cib,0,90513
85928,25.82800000000008,5.142000000000017,0.9790359200239662,0,27.55299234619695,0.068778104587867,extrap,82043,0.0,61,90086,False,cib,0,90514
85929,26.46200000000008,5.480000000000018,0.979033381126006,0,27.521349953926592,0.070227894746933,extrap,85682,0.0,61,90087,False,cib,0,90515
85930,25.25066666666675,5.524666666666685,0.9790315356216654,0,27.2472094428334,0.0739542225289029,extrap,78188,0.0,61,90088,False,cib,0,90516
85931,26.52133333333341,6.722000000000023,0.9789884975799776,0,26.4320258479558,0.1028656858635781,extrap,55937,0.0,61,90089,False,cib,0,90517
85932,26.33000000000009,6.9673333333333565,0.9789880673608732,0,26.21454457498807,0.1227434922865764,extrap,40552,0.0,61,90090,False,cib,0,90518
85933,25.700666666666745,5.83000000000002,0.9789821549828834,0,26.3778239247199,0.0652293345529333,extrap,101023,0.0,61,90091,False,cib,0,90519
85934,26.211333333333428,6.638666666666689,0.9789306662883942,0,27.0464697456387,0.0655736841317815,extrap,98735,0.0,61,90092,False,cib,0,90520
85935,25.934000000000083,5.404666666666685,0.9789252383446736,0,27.53638040834612,0.0725982333402234,extrap,74203,0.0,61,90093,False,cib,0,90521
85936,26.114000000000097,5.5753333333333535,0.9789233726449292,0,27.972565730287336,0.0721434300030992,extrap,100600,0.0,61,90094,False,cib,0,90522
85937,25.329333333333413,5.291333333333352,0.9789022235274334,0,28.523441788641577,0.0638160413582931,extrap,99154,0.0,61,90095,False,cib,0,90523
85938,26.676666666666748,6.349333333333354,0.9788574816490976,0,28.29346568641452,0.1125971034213246,extrap,57072,0.0,61,90096,False,cib,0,90524
85939,25.06466666666675,5.487333333333352,0.9788217907552534,0,28.60264784898642,0.0728832121445112,extrap,94130,0.0,61,90097,False,cib,0,90525
85940,26.82466666666674,6.113333333333354,0.9785698702178623,0,28.875170017507827,0.0632439588486958,extrap,100556,0.0,61,90098,False,cib,0,90528
85941,26.70333333333342,6.994000000000024,0.9785220595502484,0,26.960457070387,0.0762666830609838,extrap,84081,0.0,61,90099,False,cib,0,90529
85942,25.04200000000009,6.650000000000023,0.9784645021398616,0,24.130729362152657,0.0694706821211766,extrap,88858,0.0,61,90100,False,cib,0,90530
85943,25.32133333333341,6.379333333333355,0.9784551262140008,0,23.890144626295765,0.0629535014393957,extrap,86693,0.0,61,90101,False,cib,0,90531
85944,26.495333333333427,5.7533333333333525,0.9784534746194816,0,28.921465299612898,0.0933240719081253,extrap,73867,0.0,61,90102,False,cib,0,90532
85945,26.8840000000001,6.984000000000024,0.978402880007189,0,27.63763454381054,0.0755458955229785,extrap,89092,0.0,61,90103,False,cib,0,90533
85946,26.916000000000093,5.717333333333353,0.978251369538693,0,28.135975247998285,0.1370299598774549,extrap,35310,0.0,61,90104,False,cib,0,90535
85947,26.76200000000009,4.95333333333335,0.978214134129326,0,27.15408932959756,0.064656620782024,extrap,92498,0.0,61,90105,False,cib,0,90536
85948,26.89533333333343,5.371333333333351,0.9782115178944464,0,26.64685789029157,0.0931093500059148,extrap,66333,0.0,61,90106,False,cib,0,90537
85949,25.475333333333413,6.7173333333333565,0.9781451063415671,0,25.05955000302093,0.0612325323670783,extrap,89344,0.0,61,90107,False,cib,0,90538
85950,26.68733333333341,5.708666666666686,0.9781382923261048,0,27.79803413828625,0.0754879390317444,extrap,79630,0.0,61,90108,False,cib,0,90539
85951,26.45800000000009,5.665333333333352,0.9780923329243284,0,28.80287489474025,0.1064591233510685,extrap,64494,0.0,61,90109,False,cib,0,90540
85952,25.95000000000009,5.566666666666685,0.9780113218180386,0,27.40204591270384,0.0770269169188648,extrap,91485,0.0,61,90110,False,cib,0,90541
85953,26.18400000000009,5.794666666666687,0.977996920984149,0,29.437770882249925,0.0821764045155181,extrap,80821,0.0,61,90111,False,cib,0,90542
85954,24.94666666666675,5.5593333333333526,0.97796812459175,0,27.668630254286075,0.1138067432130843,extrap,44391,0.0,61,90112,False,cib,0,90543
85955,26.05933333333342,6.600666666666689,0.9779385038501412,0,27.184430966577768,0.0768242881996264,extrap,75446,0.0,61,90113,False,cib,0,90544
85956,26.76200000000009,5.630000000000019,0.9779280241521202,0,27.05087422409056,0.0681249653929712,extrap,93908,0.0,61,90114,False,cib,0,90545
85957,26.020666666666752,5.65400000000002,0.9778694545983936,0,27.99105637671848,0.0904416520142531,extrap,70989,0.0,61,90115,False,cib,0,90546
85958,26.228666666666744,6.990000000000023,0.9778327915516184,0,26.1752593899394,0.0728790301091458,extrap,80533,0.0,61,90116,False,cib,0,90547
85959,25.308000000000085,5.2280000000000175,0.9777924041750096,0,28.595184962601493,0.0917784037582795,extrap,68910,0.0,61,90117,False,cib,0,90548
85960,26.14133333333341,6.125333333333355,0.9777792461066565,0,31.302578861146813,0.0985208575997623,extrap,69297,0.0,61,90118,False,cib,0,90549
85961,25.31733333333342,5.509333333333352,0.9777455048010004,0,27.356321363957004,0.0759374435547712,extrap,98970,0.0,61,90119,False,cib,0,90550
85962,25.47000000000009,5.259333333333351,0.9776436724246584,0,28.30846187389677,0.0853329487092095,extrap,76612,0.0,61,90120,False,cib,0,90551
85963,25.17933333333342,5.666666666666686,0.97760871426269,0,26.845525367202256,0.0612846448289646,extrap,98824,0.0,61,90121,False,cib,0,90552
85964,26.783333333333413,6.97466666666669,0.9776007175280412,0,26.94137335350955,0.1049511148976739,extrap,50478,0.0,61,90122,False,cib,0,90553
85965,25.57800000000009,6.059333333333353,0.9775145435140832,0,25.108208036498542,0.0759714617281537,extrap,75732,0.0,61,90123,False,cib,0,90554
85966,26.829333333333423,5.842666666666687,0.9774480958422892,0,28.618349538981384,0.1077543503580906,extrap,56741,0.0,61,90124,False,cib,0,90555
85967,26.304666666666748,6.424666666666688,0.97742376953407,0,29.42993980588285,0.0863691345959322,extrap,87266,0.0,61,90125,False,cib,0,90556
85968,25.73666666666676,5.460666666666685,0.9773876052041024,0,26.658654969495053,0.069912756752284,extrap,86717,0.0,61,90126,False,cib,0,90557
85969,25.96600000000008,5.5466666666666855,0.9772666822415984,0,27.39270755303849,0.0675761997159075,extrap,86640,0.0,61,90127,False,cib,0,90558
85970,26.366000000000074,6.186000000000021,0.9772083669127456,0,30.15853536866571,0.1074042261364314,extrap,63774,0.0,61,90128,False,cib,0,90559
85971,26.41266666666675,6.380000000000021,0.977183201384046,0,29.27916733917808,0.0770379725450686,extrap,88293,0.0,61,90129,False,cib,0,90560
85972,26.854000000000102,5.074000000000017,0.9771625593160468,0,27.1029512174693,0.0686233477061928,extrap,80426,0.0,61,90130,False,cib,0,90561
85973,26.70933333333343,5.130000000000018,0.9770973814134584,0,27.127654330405708,0.0747001617431628,extrap,77901,0.0,61,90131,False,cib,0,90562
85974,25.630000000000084,6.480000000000022,0.9770927372963852,0,25.27374845818592,0.0809549713338592,extrap,69189,0.0,61,90132,False,cib,0,90563
85975,25.12066666666676,5.590666666666686,0.9770286733935666,0,27.64014453336701,0.0737338984186266,extrap,81185,0.0,61,90133,False,cib,0,90564
85976,25.45733333333341,5.80200000000002,0.977022382928587,0,25.26810125981436,0.0632304912844122,extrap,91427,0.0,61,90134,False,cib,0,90565
85977,26.300000000000093,6.475333333333356,0.9768433544759244,0,29.244941169697363,0.0944655596384127,extrap,71270,0.0,61,90135,False,cib,0,90566
85978,25.959333333333426,6.95866666666669,0.9767175795308471,0,26.20134041434972,0.0942943712496689,extrap,57780,0.0,61,90136,False,cib,0,90567
85979,26.75066666666676,6.546000000000023,0.976652835284629,0,26.910125863951368,0.0686973293329683,extrap,94409,0.0,61,90137,False,cib,0,90568
85980,25.763333333333428,6.486666666666689,0.9765330579160422,0,27.332431937660253,0.0680461149620319,extrap,86607,0.0,61,90138,False,cib,0,90569
85981,26.590666666666767,6.972000000000024,0.9765126653111152,0,26.52375794195215,0.0811203433522228,extrap,76742,0.0,61,90139,False,cib,0,90570
85982,26.36733333333343,4.97933333333335,0.9764904813542712,0,27.43487026799319,0.071043276301744,extrap,89802,0.0,61,90140,False,cib,0,90571
85983,26.26266666666676,5.94600000000002,0.9764523580445296,0,29.997254585194064,0.0879524176553205,extrap,101285,0.0,61,90141,False,cib,0,90572
85984,25.170666666666754,6.062000000000021,0.9764254879269998,0,24.710254592631983,0.0905087343180517,extrap,59164,0.0,61,90142,False,cib,0,90573
85985,25.258666666666752,5.733333333333353,0.9764103998062456,0,26.3489938936724,0.059493409981408,extrap,97989,0.0,61,90143,False,cib,0,90574
85986,26.80400000000008,5.902666666666686,0.976248557184258,0,28.580686019953752,0.0686774137778914,extrap,93593,0.0,61,90144,False,cib,0,90575
85987,26.56466666666676,5.79600000000002,0.9762420529424825,0,27.87093634899372,0.064067840683097,extrap,100397,0.0,61,90145,False,cib,0,90576
85988,26.94466666666676,5.877333333333353,0.9762011127082362,0,29.29193397922906,0.0676521435770803,extrap,90189,0.0,61,90146,False,cib,0,90577
85989,25.90266666666676,5.632000000000019,0.9760980065159216,0,27.35804965895114,0.078244060925941,extrap,86786,0.0,61,90147,False,cib,0,90578
85990,25.87933333333343,5.374666666666685,0.9760218082665468,0,27.45548388506128,0.0658827526140408,extrap,97754,0.0,61,90148,False,cib,0,90579
85991,26.391333333333417,5.142000000000017,0.9759915315657864,0,27.45120273065732,0.0708432192725795,extrap,77994,0.0,61,90149,False,cib,0,90580
85992,24.92933333333341,6.408000000000022,0.9759857547435236,0,24.02743831026105,0.0731975767356055,extrap,74672,0.0,61,90150,False,cib,0,90581
85993,25.60933333333342,6.8486666666666896,0.9758635500701622,0,25.495268936919075,0.0599084637121378,extrap,92065,0.0,61,90151,False,cib,0,90582
85994,26.691333333333425,5.812666666666686,0.9758198318402505,0,27.8206319642031,0.0988302379130223,extrap,60084,0.0,61,90152,False,cib,0,90583
85995,26.33666666666674,6.188000000000021,0.9758002242538524,0,30.56631321424419,0.1031658004735942,extrap,68015,0.0,61,90153,False,cib,0,90584
85996,26.983333333333427,5.250666666666684,0.9757581386836732,0,27.0991100610496,0.0689223070138605,extrap,81086,0.0,61,90154,False,cib,0,90585
85997,26.899333333333416,5.030000000000017,0.9756830887442012,0,27.05934362154852,0.0758441950804644,extrap,73936,0.0,61,90155,False,cib,0,90586
85998,25.607333333333425,5.156666666666684,0.9756483507519332,0,27.946338333897227,0.0702665030861291,extrap,84866,0.0,61,90156,False,cib,0,90587
85999,25.217333333333425,5.508000000000019,0.9755302615805532,0,27.435528729577573,0.0634707411054126,extrap,100572,0.0,61,90157,False,cib,0,90589
86000,26.736666666666768,5.090000000000018,0.9754445406674744,0,27.07721434189554,0.0722889817193339,extrap,84447,0.0,61,90158,False,cib,0,90590
86001,25.26133333333341,5.570000000000019,0.9754179720442138,0,27.06786848502501,0.0981973621180145,extrap,58180,0.0,61,90159,False,cib,0,90591
86002,26.571333333333406,6.70066666666669,0.975358164795432,0,26.36291049235814,0.0658141165000837,extrap,82107,0.0,61,90160,False,cib,0,90592
86003,26.00333333333341,5.496000000000018,0.9752607954676082,0,27.512616935497896,0.0832840367291203,extrap,77425,0.0,61,90161,False,cib,0,90593
86004,25.10400000000008,5.272000000000018,0.9751391831497376,0,28.75242387455153,0.0709969004802164,extrap,92825,0.0,61,90162,False,cib,0,90594
86005,25.821333333333403,6.97466666666669,0.9748682537147508,0,26.27240515606666,0.0580638991438988,extrap,99328,0.0,61,90163,False,cib,0,90595
86006,26.54666666666676,5.405333333333352,0.9748008091086192,0,27.428947746070016,0.0795490510868444,extrap,94886,0.0,61,90164,False,cib,0,90596
86007,26.080000000000084,6.01200000000002,0.9747615992611182,0,30.81322835706311,0.0751035818590867,extrap,95104,0.0,61,90165,False,cib,0,90597
86008,26.76266666666675,6.020666666666687,0.9747549220321288,0,28.50506143434008,0.0752529477681297,extrap,75153,0.0,61,90166,False,cib,0,90598
86009,25.09533333333341,5.703333333333353,0.9747166604850878,0,26.66903771915353,0.088024810220628,extrap,67042,0.0,61,90167,False,cib,0,90599
86010,25.824666666666754,6.340666666666688,0.9746790546818204,0,27.825843370050112,0.0656393111243698,extrap,92672,0.0,61,90168,False,cib,0,90600
86011,25.15400000000008,5.424000000000018,0.974645567999394,0,28.629335339750405,0.1390352071081387,extrap,61178,0.0,61,90169,False,cib,0,90601
86012,26.346666666666746,5.5753333333333535,0.9746129211923968,0,28.1154583749938,0.1099677630977092,extrap,60763,0.0,61,90170,False,cib,0,90602
86013,25.87066666666676,6.384666666666688,0.9746055430268128,0,28.796634951986505,0.1103573076660547,extrap,52942,0.0,61,90171,False,cib,0,90603
86014,25.38800000000008,6.828000000000023,0.9745579268593404,0,24.828406232566177,0.0747113032658269,extrap,88743,0.0,61,90172,False,cib,0,90604
86015,26.46200000000008,5.524666666666685,0.9745491228631334,0,27.963753946803024,0.1142680466009292,extrap,58587,0.0,61,90173,False,cib,0,90605
86016,26.31066666666676,6.00200000000002,0.9745058533942416,0,30.513279165290538,0.0890217967687016,extrap,74861,0.0,61,90174,False,cib,0,90606
86017,25.903333333333418,5.915333333333353,0.9744204950368164,0,28.72192562746442,0.0666139942646409,extrap,97371,0.0,61,90175,False,cib,0,90607
86018,26.761333333333425,6.204000000000021,0.9743272967371912,0,28.5125245642129,0.0895513499362379,extrap,75226,0.0,61,90176,False,cib,0,90608
86019,26.428000000000093,5.148666666666684,0.9741956700324852,0,27.42512419507828,0.0760624828746126,extrap,75311,0.0,61,90177,False,cib,0,90609
86020,26.620666666666764,6.162000000000021,0.9741541278229516,0,28.773058980762865,0.1015287913195524,extrap,64782,0.0,61,90178,False,cib,0,90610
86021,26.04933333333342,6.96266666666669,0.9741101619998984,0,26.092657755546465,0.0791454755680353,extrap,82553,0.0,61,90179,False,cib,0,90611
86022,25.832000000000093,6.932000000000024,0.9739983427397334,0,26.21193328674376,0.0593457447925082,extrap,97403,0.0,61,90180,False,cib,0,90612
86023,25.90400000000008,5.376000000000018,0.973947417748778,0,27.398826612636707,0.119563327697794,extrap,48249,0.0,61,90181,False,cib,0,90613
86024,26.69066666666676,6.350000000000022,0.9739457406709648,0,27.99671547259406,0.072560540418199,extrap,77967,0.0,61,90182,False,cib,0,90614
86025,25.144666666666744,5.986666666666687,0.9739388102882284,0,25.13873488703513,0.0693463305569756,extrap,78717,0.0,61,90183,False,cib,0,90615
86026,26.37000000000009,6.90866666666669,0.9739063161401394,0,26.08927890953181,0.0603101575569028,extrap,101180,0.0,61,90184,False,cib,0,90616
86027,27.034000000000088,6.7573333333333565,0.9738373908674144,0,27.11228340438649,0.076494136951447,extrap,84448,0.0,61,90185,False,cib,0,90617
86028,26.309333333333427,5.126000000000017,0.9738016833783958,0,27.08958014815905,0.0698756100469367,extrap,83489,0.0,61,90186,False,cib,0,90618
86029,26.07400000000008,6.586666666666689,0.9737676638246068,0,27.068393805042,0.0801367423720048,extrap,70630,0.0,61,90187,False,cib,0,90619
86030,26.506000000000093,5.408666666666685,0.9737588070884666,0,27.36068163180511,0.1342070287862937,extrap,17383,0.0,61,90188,False,cib,0,90620
86031,25.39666666666675,6.692666666666689,0.9734867008484483,0,24.85251649889148,0.0705017326831953,extrap,79926,0.0,61,90189,False,cib,0,90621
86032,26.308000000000074,5.91200000000002,0.9733818930175064,0,29.8826079781179,0.0801001398204419,extrap,93440,0.0,61,90190,False,cib,0,90622
86033,26.004666666666743,5.179333333333351,0.9733697717537207,0,27.77700869485418,0.0809892528881451,extrap,82447,0.0,61,90191,False,cib,0,90623
86034,25.32400000000009,7.015333333333357,0.9733427617877112,0,25.10862105382757,0.0672071861832192,extrap,93153,0.0,61,90192,False,cib,0,90624
86035,25.74466666666676,5.412000000000019,0.9732374084627204,0,26.55210419476128,0.0675105985713272,extrap,81485,0.0,61,90193,False,cib,0,90625
86036,25.653333333333407,5.716666666666686,0.973228652210828,0,24.97096255388097,0.0668092531679907,extrap,94228,0.0,61,90194,False,cib,0,90626
86037,25.612666666666748,6.895333333333356,0.9731635486677104,0,25.34863149405148,0.0602089129133463,extrap,99642,0.0,61,90195,False,cib,0,90627
86038,26.31466666666675,5.112000000000017,0.9731119892918652,0,27.08588120091284,0.0743141214943968,extrap,82062,0.0,61,90196,False,cib,0,90628
86039,26.25800000000008,6.236666666666688,0.973053004916088,0,31.15302960533612,0.0875255229142264,extrap,79611,0.0,61,90197,False,cib,0,90629
86040,26.382000000000083,5.128666666666684,0.9729872230197698,0,27.3460276889566,0.0638329254076574,extrap,99933,0.0,61,90198,False,cib,0,90631
86041,26.85066666666675,6.361333333333355,0.9729585875956834,0,27.174652165486275,0.0816414451553399,extrap,80215,0.0,61,90199,False,cib,0,90632
86042,26.209333333333408,5.714000000000019,0.9729569935894102,0,29.44715980387936,0.0661465570505669,extrap,101487,0.0,61,90200,False,cib,0,90633
86043,24.96066666666674,5.650666666666686,0.9729551809483266,0,27.367266068139383,0.0618987583854299,extrap,96506,0.0,61,90201,False,cib,0,90634
86044,26.76600000000008,4.942666666666684,0.9729103294469198,0,27.00686136101676,0.0736318911296665,extrap,80469,0.0,61,90202,False,cib,0,90635
86045,26.11666666666676,5.182000000000017,0.9728801214397348,0,27.72772433202784,0.1215647370530355,extrap,50476,0.0,61,90203,False,cib,0,90636
86046,25.212666666666745,6.962000000000024,0.9728384362223436,0,25.275202096835248,0.0642216410865326,extrap,81353,0.0,61,90204,False,cib,0,90637
86047,26.342000000000088,6.867333333333357,0.9728370043452812,0,26.05585676626596,0.0627345600728558,extrap,92723,0.0,61,90205,False,cib,0,90638
86048,26.63466666666676,5.252666666666685,0.9726656378880468,0,27.68900626081048,0.0266966611840864,extrap,102255,0.0,61,90206,False,radio,0,90639
86049,26.97933333333341,4.900000000000016,0.9726367680461256,0,26.97485682557617,0.0744751776428188,extrap,76521,0.0,61,90207,False,cib,0,90640
86050,26.079333333333416,5.854666666666686,0.9725928837703992,0,29.292149080611395,0.0812997527202772,extrap,86353,0.0,61,90208,False,cib,0,90641
86051,25.435333333333418,7.01266666666669,0.9724697735544036,0,24.6589651513257,0.0702341398207618,extrap,79930,0.0,61,90209,False,cib,0,90642
86052,26.71333333333342,6.245333333333354,0.971965668248846,0,28.444870368478337,0.0829524956705538,extrap,71715,0.0,61,90210,False,cib,0,90643
86053,25.38933333333341,6.607333333333355,0.9719367385661956,0,24.47652375484532,0.0987577171068153,extrap,62100,0.0,61,90211,False,cib,0,90644
86054,26.862666666666744,5.587333333333352,0.9718937110890968,0,26.46527907017473,0.0696278214022452,extrap,83343,0.0,61,90212,False,cib,0,90645
86055,26.9820000000001,6.838000000000023,0.9718399334648214,0,27.301590408214484,0.0637647780580834,extrap,93935,0.0,61,90213,False,cib,0,90647
86056,25.718000000000085,6.740000000000022,0.971829856954015,0,26.41260352431718,0.0826036177252435,extrap,71156,0.0,61,90214,False,cib,0,90648
86057,25.88733333333341,6.587333333333356,0.9718000928269596,0,27.768826342694084,0.0693885380508796,extrap,81993,0.0,61,90215,False,cib,0,90649
86058,25.86400000000009,6.91466666666669,0.9717612324795362,0,26.073795859275844,0.0693963104358794,extrap,80641,0.0,61,90216,False,cib,0,90650
86059,26.863333333333408,5.937333333333354,0.9717219858890006,0,29.136083168845143,0.1140955334410089,extrap,47703,0.0,61,90217,False,cib,0,90651
86060,26.082666666666743,6.833333333333356,0.9717145830656247,0,26.02991644987817,0.0684759634916264,extrap,94788,0.0,61,90218,False,cib,0,90652
86061,26.30333333333342,6.256666666666688,0.9716056585901686,0,31.064439968113483,0.0744998583523681,extrap,94766,0.0,61,90219,False,cib,0,90653
86062,26.63800000000008,6.937333333333357,0.9715257537420744,0,26.405784915049058,0.0873985044345565,extrap,68711,0.0,61,90220,False,cib,0,90654
86063,27.028666666666744,5.679333333333353,0.9715027688898162,0,27.61589550907885,0.0650672720450577,extrap,94928,0.0,61,90221,False,cib,0,90655
86064,26.779333333333422,6.574000000000022,0.9714717955220522,0,26.764455659741152,0.0869778093374684,extrap,69081,0.0,61,90222,False,cib,0,90656
86065,25.256000000000093,6.86666666666669,0.9714511519037472,0,25.230096080835445,0.0339946344097127,extrap,101872,0.0,61,90223,False,radio,0,90657
86066,25.15533333333341,5.076666666666684,0.971439522580496,0,27.85287108168482,0.0643187627688152,extrap,98978,0.0,61,90224,False,cib,0,90658
86067,25.93066666666676,5.266666666666684,0.9713621580967616,0,27.82475278219325,0.0656947773711511,extrap,96210,0.0,61,90225,False,cib,0,90659
86068,25.240666666666748,5.250666666666684,0.9712699822027344,0,28.4243648254084,0.0845903839852291,extrap,78129,0.0,61,90226,False,cib,0,90660
86069,26.867333333333423,6.0833333333333535,0.9712499527142014,0,29.215716983267885,0.1376154496521065,extrap,45874,0.0,61,90227,False,cib,0,90661
86070,25.13666666666674,5.632666666666686,0.971224437215373,0,27.43773849588932,0.064344774399123,extrap,93811,0.0,61,90228,False,cib,0,90662
86071,26.85866666666676,6.121333333333354,0.9709981040770304,0,29.16983251862032,0.0737980220639455,extrap,81717,0.0,61,90229,False,cib,0,90663
86072,26.047333333333423,5.84600000000002,0.9709942468929436,0,29.10242400323234,0.1101548228590005,extrap,60257,0.0,61,90230,False,cib,0,90664
86073,25.29600000000009,5.795333333333354,0.970990821236574,0,26.177608078672904,0.0650574661386434,extrap,89102,0.0,61,90231,False,cib,0,90665
86074,25.72933333333341,6.445333333333355,0.9709078635828544,0,27.21327220530001,0.083726460505884,extrap,74638,0.0,61,90232,False,cib,0,90666
86075,25.506666666666742,5.924666666666687,0.970893628669566,0,24.85406364494208,0.0696019836311693,extrap,77364,0.0,61,90233,False,cib,0,90667
86076,24.900666666666744,4.960666666666683,0.9708579723505644,0,27.84559169225456,0.0645929011948286,extrap,99349,0.0,61,90234,False,cib,0,90668
86077,26.32533333333341,5.496666666666686,0.9704508915616008,0,27.618586525209185,0.0817132315713203,extrap,73129,0.0,61,90235,False,cib,0,90669
86078,27.03800000000008,4.976000000000017,0.970266779516916,0,26.909128175954244,0.0771843104489002,extrap,71959,0.0,61,90236,False,cib,0,90670
86079,25.338000000000083,6.751333333333356,0.9702246913823752,0,24.79384273975351,0.0863026754594314,extrap,67445,0.0,61,90237,False,cib,0,90671
86080,26.78400000000008,6.287333333333355,0.9701583899555892,0,28.38854719897424,0.0844558007403759,extrap,86468,0.0,61,90238,False,cib,0,90672
86081,26.47200000000008,5.116666666666685,0.9701543177793858,0,27.265216764264903,0.0755754557831657,extrap,76326,0.0,61,90239,False,cib,0,90673
86082,25.83266666666676,6.166000000000021,0.970133567861426,0,28.304569886785853,0.1080083749215296,extrap,61297,0.0,61,90240,False,cib,0,90674
86083,25.24666666666676,6.53266666666669,0.9700341628801312,0,23.88590652231359,0.0614334632928555,extrap,90097,0.0,61,90241,False,cib,0,90675
86084,25.254000000000072,6.508000000000022,0.9700212972047552,0,23.803585906511653,0.0693598565154439,extrap,88066,0.0,61,90242,False,cib,0,90676
86085,26.938000000000084,6.754000000000023,0.96999817081262,0,27.00539623758329,0.0645248340366479,extrap,99876,0.0,61,90243,False,cib,0,90678
86086,26.66533333333341,5.85200000000002,0.9699672361093792,0,28.25175892570822,0.112857235306635,extrap,63802,0.0,61,90244,False,cib,0,90679
86087,26.66733333333341,6.02000000000002,0.969870919493952,0,28.420494414658545,0.1041444665122547,extrap,63975,0.0,61,90245,False,cib,0,90680
86088,25.35466666666676,5.666666666666686,0.9697638735847228,0,25.74606933010296,0.0602420721830966,extrap,99752,0.0,61,90246,False,cib,0,90681
86089,26.304000000000084,6.308666666666688,0.9696549254318414,0,30.86834138998406,0.1438798518835101,extrap,52604,0.0,61,90247,False,cib,0,90682
86090,26.37133333333342,5.533333333333352,0.9696484637003426,0,27.867925125751025,0.075575029727457,extrap,99909,0.0,61,90248,False,cib,0,90683
86091,25.49600000000008,5.086000000000017,0.9695632905134656,0,27.720208627476737,0.0850423775309718,extrap,77978,0.0,61,90249,False,cib,0,90684
86092,26.528000000000084,5.754666666666686,0.9694927206729144,0,27.744224509656,0.0675720470514856,extrap,87409,0.0,61,90250,False,cib,0,90685
86093,25.6553333333334,6.241333333333356,0.9694815212137426,0,25.41004817109844,0.0674149009897197,extrap,87139,0.0,61,90251,False,cib,0,90686
86094,26.04466666666674,5.8526666666666864,0.9693116972918622,0,29.16510894757285,0.0678563434380241,extrap,94124,0.0,61,90252,False,cib,0,90687
86095,26.16600000000009,5.65400000000002,0.9692927315186182,0,28.17220826726865,0.1146450404064432,extrap,49081,0.0,61,90253,False,cib,0,90688
86096,25.28866666666675,6.361333333333355,0.9692575361984672,0,23.61825955473869,0.0648286716696141,extrap,80362,0.0,61,90254,False,cib,0,90689
86097,26.07533333333343,5.091333333333351,0.9691206533731812,0,27.69999116729303,0.0836623512441309,extrap,78987,0.0,61,90255,False,cib,0,90690
86098,26.27733333333341,6.2833333333333545,0.9690940371065028,0,31.02314369993664,0.0746159522980246,extrap,94912,0.0,61,90256,False,cib,0,90691
86099,26.841333333333417,5.254000000000018,0.968936955370561,0,26.96104089672341,0.0809244952101072,extrap,82104,0.0,61,90257,False,cib,0,90693
86100,26.134000000000093,6.666000000000023,0.9687934422048888,0,26.446076520882908,0.079229656972685,extrap,82981,0.0,61,90258,False,cib,0,90695
86101,26.067333333333423,5.717333333333353,0.9687851444834272,0,28.132834517232705,0.0832667607367746,extrap,72681,0.0,61,90259,False,cib,0,90696
